"","Year","Country","ISO.alpha-3","Total.CO2","Coal.CO2","Oil.CO2","Gas.CO2","Cement.CO2","Flaring.CO2","Other.CO2","Per.Capita.CO2","Total.Energy.Production","Coal.Energy","Gas.Energy","Petroleum.and.other.liquids.Energy","Nuclear.Energy","Renewables.and.other.Energy","CH4","Population","Temp_Change"
"1428",2021,"Cameroon","CMR",9.297284,0,5.055503,1.611417,1.162479,1.467885,0,0.341829,0.266527587,0,0.08527197,0.137215157,0,0.04404046,873.1289,27198628,1.47
"1429",1980,"Canada","CAN",442.846874,81.171584,241.294388,112.040529,5.207679,3.132694,0,18.066895,10.15605745,0.779975237,2.805903,3.53406102,0.41592096,2.620197234,2950.963,24515667,0.917
"1430",1981,"Canada","CAN",429.62972,83.689424,227.908128,110.026256,5.034408,2.971504,0,17.312759,9.962604945,0.849124614,2.70204,3.203855809,0.438166008,2.769418514,2941.478,24819915,1.562
"1431",1982,"Canada","CAN",414.454925,88.444514,208.640972,110.325729,4.182152,2.861559,0,16.51115,9.955898659,0.904434344,2.785629,3.15762815,0.419259456,2.688947709,2907.533,25116942,-0.673
"1432",1983,"Canada","CAN",408.338502,93.5236,193.810944,114.031008,3.906182,3.066768,0,16.101215,10.20044612,0.936186495,2.61222,3.32497234,0.53564358,2.791423709,2883.286,25366451,0.488
"1433",1984,"Canada","CAN",425.23333,102.914432,192.50656,121.230768,4.27637,4.3052,0,16.609331,11.16288673,1.22511752,2.839953,3.5464927,0.569732585,2.98159092,2975.042,25607053,0.337
"1434",1985,"Canada","CAN",421.718695,99.763392,186.658816,125.224528,5.063271,5.008688,0,16.317906,11.82409685,1.300619853,3.095738,3.60915029,0.65944725,3.159141459,3003.682,25842116,-0.311
"1435",1986,"Canada","CAN",404.70795,92.486688,186.427984,115.7824,5.269662,4.741216,0,15.49651,11.72122593,1.207520596,2.902068,3.6027904,0.77654115,3.23230578,3015.125,26100278,0.011
"1436",1987,"Canada","CAN",430.982059,99.030592,201.864416,119.120304,6.258507,4.70824,0,16.302299,12.35934295,1.293682458,3.149545,3.78818984,0.8418564,3.286069248,3056.145,26446601,1.34
"1437",1988,"Canada","CAN",455.669111,106.406224,210.88152,127.203088,5.986391,5.191888,0,16.993027,13.18169674,1.494789978,3.634758,3.991847688,0.9029328,3.157368272,3177.277,26791747,1.204
"1438",1989,"Canada","CAN",462.88515,106.8972,206.642272,138.422256,6.262814,4.660608,0,16.990099,13.08782322,1.499126998,3.779178,3.90402377,0.87030405,3.0351904,3245.293,27276781,0.017
"1439",1990,"Canada","CAN",458.218336,99.152201,212.870748,125.278127,5.823211,11.958214,3.135836,16.567775,13.16453864,1.456417559,3.90286572,3.912218376,0.794759676,3.098277308,3257.173,27691138,0.078
"1440",1991,"Canada","CAN",449.95972,104.170172,200.768222,124.814875,4.770787,12.153899,3.281765,16.060949,13.7055947,1.524470089,4.1183625,3.908838277,0.926079474,3.227844364,3322.707,28037420,0.336
"1441",1992,"Canada","CAN",463.75864,106.927432,203.764755,132.083955,4.804072,13.193354,2.985073,16.359691,14.21358734,1.370812449,4.59712476,4.083519009,0.87574344,3.286387682,3472.065,28371264,0.1
"1442",1993,"Canada","CAN",464.311598,98.917863,206.888046,137.317145,4.892831,13.343511,2.952202,16.196069,15.11518618,1.447401361,4.99341915,4.296312246,1.024772832,3.353280593,3539.583,28684764,0.342
"1443",1994,"Canada","CAN",478.726314,102.540588,212.176928,140.346661,5.769324,14.632432,3.26038,16.518519,16.03648618,1.521156509,5.45027895,4.471684361,1.165380192,3.427986168,3668.329,29000663,0.467
"1444",1995,"Canada","CAN",491.386794,104.352372,214.865984,147.504585,6.529322,14.900681,3.233851,16.776937,16.50993936,1.574420424,5.72063237,4.671673949,1.054446466,3.488766152,3803.555,29302311,0.938
"1445",1996,"Canada","CAN",507.510733,106.282423,221.506054,154.182638,6.185381,16.113817,3.24042,17.149197,16.9068465,1.600388426,5.830823381,4.773652946,0.999734407,3.70224734,3884.97,29610218,-0.125
"1446",1997,"Canada","CAN",521.839964,113.173875,229.519833,152.747893,6.657483,16.269941,3.470939,17.462915,17.04968763,1.655462017,5.894882567,5.000753866,0.881226281,3.617362896,3982.808,29905948,0.426
"1447",1998,"Canada","CAN",529.649543,119.352135,232.634509,149.465866,6.828347,17.990246,3.37844,17.570172,17.02499775,1.568976527,6.119428403,5.146842984,0.763517048,3.426232788,3984.945,30155173,2.47
"1448",1999,"Canada","CAN",544.06378,119.696692,235.503992,162.198106,7.118443,16.266312,3.280235,17.896966,17.28461919,1.50850981,6.409334535,4.992241591,0.78697433,3.587558928,4033.462,30401286,1.694
"1449",2000,"Canada","CAN",566.690447,129.348416,237.661473,172.81718,7.232124,16.249763,3.38149,18.469011,17.73984851,1.426008854,6.59910216,5.222668073,0.779568547,3.712500877,4175.347,30685730,1.291
"1450",2001,"Canada","CAN",558.777507,126.825289,241.579627,164.84765,6.982743,15.675062,2.867136,18.023474,17.85165854,1.44713346,6.741972524,5.333474168,0.821264119,3.507814269,4189.374,31020902,1.421
"1451",2002,"Canada","CAN",564.050931,124.207371,242.471456,171.160253,7.148304,16.116984,2.946563,18.00791,18.18020978,1.34426439,6.777342615,5.617341303,0.80877461,3.63248686,4258.547,31360079,0.54
"1452",2003,"Canada","CAN",581.30532,123.322189,258.360564,173.878669,7.248136,15.548064,2.947697,18.384422,18.0918367,1.245722275,6.614799678,5.941013743,0.801977522,3.48832348,4224.443,31644028,1.24
"1453",2004,"Canada","CAN",579.592044,115.671275,267.364131,169.898775,7.519955,16.041633,3.096275,18.162386,18.48708891,1.331778023,6.644988705,6.059185626,0.9679144,3.483222152,4349.369,31940655,0.485
"1454",2005,"Canada","CAN",574.653628,116.76522,261.212721,170.328128,7.613986,15.733328,3.000245,17.837569,18.80440353,1.430156288,6.737999127,5.961175581,0.978769452,3.696303083,4303.194,32243753,1.282
"1455",2006,"Canada","CAN",568.450936,114.090517,259.34571,168.240515,7.728498,16.088779,2.956916,17.473665,19.13643722,1.433636986,6.724724855,6.350885503,1.04354818,3.583641692,4421.157,32571174,2.343
"1456",2007,"Canada","CAN",593.515764,118.793126,266.117076,181.886055,7.73102,16.132977,2.85551,18.060601,19.48948425,1.538012081,6.595387587,6.628429959,0.995647201,3.732007426,4372.017,32889025,1.333
"1457",2008,"Canada","CAN",576.558336,112.63213,257.303248,181.568155,6.988372,15.34164,2.724791,17.356522,18.88678175,1.395955484,6.208986713,6.471010524,0.996843878,3.81398515,4267.177,33247118,0.851
"1458",2009,"Canada","CAN",543.96759,93.378892,253.572199,174.992114,5.364043,14.39848,2.261862,16.192443,18.18191666,1.275465931,5.808304171,6.39942053,0.961056439,3.737669592,4060.272,33628895,0.539
"1459",2010,"Canada","CAN",556.560518,95.767083,259.503834,178.294216,6.005436,14.73469,2.255258,16.387061,18.22872901,1.406127621,5.571873642,6.679306141,0.965549626,3.605871976,4078.558,34004889,2.915
"1460",2011,"Canada","CAN",567.054133,86.722655,261.661005,195.282737,6.020141,14.936635,2.43096,16.520857,18.66373378,1.407026753,5.40008113,7.009860482,0.996753552,3.850011858,4128.124,34339328,1.438
"1461",2012,"Canada","CAN",568.223147,81.445934,263.709536,198.17249,6.532305,15.818377,2.544506,16.379141,19.08262012,1.395202272,5.281211866,7.562017521,1.01188336,3.832305102,4249.891,34714222,2.144
"1462",2013,"Canada","CAN",572.613311,78.970095,263.938583,204.540349,5.973037,16.722913,2.468334,16.330663,19.93668902,1.480125647,5.349782343,7.979768084,1.103379375,4.023633566,4273.865,35082954,1.182
"1463",2014,"Canada","CAN",569.839687,76.685625,256.683199,211.161562,5.911522,16.888576,2.509203,16.095071,20.75752642,1.416396127,5.598649417,8.629165327,1.144355835,3.96895971,4469.155,35437435,0.288
"1464",2015,"Canada","CAN",574.29819,78.098819,258.061213,213.496439,6.184772,16.132493,2.324454,16.072321,20.91416582,1.285989862,5.781002514,8.824457343,1.085989277,3.936726819,4448.8,35702908,1.231
"1465",2016,"Canada","CAN",560.525313,73.497136,256.234514,208.265201,6.114245,14.134506,2.279709,15.521199,21.10709605,1.22024172,5.849182194,8.970339939,1.081930063,3.985402134,4297.926,36109487,2.373
"1466",2017,"Canada","CAN",571.544619,72.688193,260.403026,214.581205,6.827239,14.834711,2.210246,15.635476,22.69970072,1.291085727,6.547925259,9.702707817,1.080550624,4.077431295,4353.267,36545236,1.48
"1467",2018,"Canada","CAN",584.369116,60.795568,266.964272,231.980501,6.914762,15.549502,2.164511,15.778726,23.60884128,1.217667588,6.829722817,10.52665566,1.074501385,3.960293831,4412.74,37065084,0.477
"1468",2019,"Canada","CAN",584.714184,58.325705,269.32597,231.962485,7.125179,15.827711,2.147135,15.582994,23.45886067,1.160431594,6.647772666,10.74436607,1.079465145,3.826825198,4396.689,37601230,1.311
"1469",2020,"Canada","CAN",534.863824,48.034995,238.378466,223.719402,6.624708,16.056983,2.049271,14.116709,22.63761484,1.003463954,6.534892552,10.27309824,1.044146581,3.782013516,3914.226,38007166,1.128
"1470",2021,"Canada","CAN",545.634517,43.86208,241.659653,235.381822,6.624708,16.056983,2.049271,14.300468,23.40553976,1.045295139,6.776646861,10.84909825,0.984537542,3.749961964,4042.746,38226498,2.515
"1471",1980,"Central African Republic","CAF",0.106256,0,0.106256,0,0,0,0,0.043993,0.000685608,0,0,0,0,0.000685608,92.37125,2415276,0.439
"1472",1981,"Central African Republic","CAF",0.135568,0,0.135568,0,0,0,0,0.055538,0.000679445,0,0,0,0,0.000679445,94.89848,2441010,0.003
"1473",1982,"Central African Republic","CAF",0.142896,0,0.142896,0,0,0,0,0.057908,0.000710872,0,0,0,0,0.000710872,100.5327,2467635,0.229
"1474",1983,"Central African Republic","CAF",0.14656,0,0.14656,0,0,0,0,0.058739,0.000673281,0,0,0,0,0.000673281,110.2063,2495097,0.425
"1475",1984,"Central African Republic","CAF",0.150224,0,0.150224,0,0,0,0,0.059529,0.00072036,0,0,0,0,0.00072036,108.4805,2523538,0.125
"1476",1985,"Central African Republic","CAF",0.161216,0,0.161216,0,0,0,0,0.063146,0.00062682,0,0,0,0,0.00062682,111.919,2553075,0.156
"1477",1986,"Central African Republic","CAF",0.161216,0,0.161216,0,0,0,0,0.062399,0.000793896,0,0,0,0,0.000793896,116.2116,2583631,0.478
"1478",1987,"Central African Republic","CAF",0.260144,0,0.260144,0,0,0,0,0.099459,0.000760587,0,0,0,0,0.000760587,117.7845,2615594,0.504
"1479",1988,"Central African Republic","CAF",0.230832,0,0.230832,0,0,0,0,0.086869,0.000763976,0,0,0,0,0.000763976,121.1251,2657235,0.265
"1480",1989,"Central African Republic","CAF",0.249152,0,0.249152,0,0,0,0,0.091462,0.000771968,0,0,0,0,0.000771968,125.6832,2724109,-0.148
"1481",1990,"Central African Republic","CAF",0.1832,0,0.1832,0,0,0,0,0.065214,0.000790552,0,0,0,0,0.000790552,129.1057,2809221,0.347
"1482",1991,"Central African Republic","CAF",0.190528,0,0.190528,0,0,0,0,0.065743,0.0007827,0,0,0,0,0.0007827,139.1276,2898052,0.612
"1483",1992,"Central African Republic","CAF",0.194192,0,0.194192,0,0,0,0,0.06491,0.000796334,0,0,0,0,0.000796334,141.851,2991727,-0.457
"1484",1993,"Central African Republic","CAF",0.197856,0,0.197856,0,0,0,0,0.064049,0.000793793,0,0,0,0,0.000793793,144.0179,3089146,0.329
"1485",1994,"Central African Republic","CAF",0.208848,0,0.208848,0,0,0,0,0.065514,0.000814964,0,0,0,0,0.000814964,147.7267,3187844,0.562
"1486",1995,"Central African Republic","CAF",0.208848,0,0.208848,0,0,0,0,0.063737,0.00082496,0,0,0,0,0.00082496,153.3435,3276706,0.187
"1487",1996,"Central African Republic","CAF",0.212512,0,0.212512,0,0,0,0,0.06318,0.00083754,0,0,0,0,0.00083754,157.247,3363570,0.047
"1488",1997,"Central African Republic","CAF",0.216176,0,0.216176,0,0,0,0,0.062506,0.000847679,0,0,0,0,0.000847679,162.7938,3458472,0.458
"1489",1998,"Central African Republic","CAF",0.21984,0,0.21984,0,0,0,0,0.061839,0.000825957,0,0,0,0,0.000825957,168.324,3555064,1.195
"1490",1999,"Central African Republic","CAF",0.230832,0,0.230832,0,0,0,0,0.063149,0.000828306,0,0,0,0,0.000828306,171.2211,3655360,0.502
"1491",2000,"Central African Republic","CAF",0.234496,0,0.234496,0,0,0,0,0.06238,0.000846683,0,0,0,0,0.000846683,176.9344,3759170,0.683
"1492",2001,"Central African Republic","CAF",0.245488,0,0.245488,0,0,0,0,0.06385,0.000847306,0,0,0,0,0.000847306,180.0691,3844773,0.4
"1493",2002,"Central African Republic","CAF",0.241824,0,0.241824,0,0,0,0,0.061523,0.000834186,0,0,0,0,0.000834186,183.366,3930648,0.745
"1494",2003,"Central African Republic","CAF",0.223504,0,0.223504,0,0,0,0,0.055504,0.000840375,0,0,0,0,0.000840375,185.8217,4026841,0.845
"1495",2004,"Central African Republic","CAF",0.21984,0,0.21984,0,0,0,0,0.053422,0.001241984,0,0,0,0,0.001241984,189.0954,4115138,0.957
"1496",2005,"Central African Republic","CAF",0.216176,0,0.216176,0,0,0,0,0.051362,0.001329867,0,0,0,0,0.001329867,193.3552,4208834,0.983
"1497",2006,"Central African Republic","CAF",0.227168,0,0.227168,0,0,0,0,0.052899,0.001378741,0,0,0,0,0.001378741,199.1915,4294352,0.967
"1498",2007,"Central African Republic","CAF",0.230832,0,0.230832,0,0,0,0,0.052755,0.001344224,0,0,0,0,0.001344224,217.7028,4375569,0.537
"1499",2008,"Central African Republic","CAF",0.16488,0,0.16488,0,0,0,0,0.036909,0.001340144,0,0,0,0,0.001340144,216.553,4467233,0.682
"1500",2009,"Central African Republic","CAF",0.161216,0,0.161216,0,0,0,0,0.035319,0.0013176,0,0,0,0,0.0013176,222.3606,4564540,1.119
"1501",2010,"Central African Republic","CAF",0.168544,0,0.168544,0,0,0,0,0.036168,0.00130828,0,0,0,0,0.00130828,227.0293,4660067,1.162
"1502",2011,"Central African Republic","CAF",0.186864,0,0.186864,0,0,0,0,0.039489,0.001421451,0,0,0,0,0.001421451,244.7538,4732022,0.763
"1503",2012,"Central African Republic","CAF",0.190528,0,0.190528,0,0,0,0,0.039915,0.00142169,0,0,0,0,0.00142169,247.4121,4773306,0.491
"1504",2013,"Central African Republic","CAF",0.117248,0,0.117248,0,0,0,0,0.024414,0.001310933,0,0,0,0,0.001310933,248.6159,4802428,0.865
"1505",2014,"Central African Republic","CAF",0.124576,0,0.124576,0,0,0,0,0.02596,0.001601484,0,0,0,0,0.001601484,250.3807,4798734,0.697
"1506",2015,"Central African Republic","CAF",0.179536,0,0.179536,0,0,0,0,0.037253,0.00156932,0,0,0,0,0.00156932,255.1055,4819333,0.983
"1507",2016,"Central African Republic","CAF",0.197856,0,0.197856,0,0,0,0,0.040344,0.001563901,0,0,0,0,0.001563901,260.46,4904177,1.222
"1508",2017,"Central African Republic","CAF",0.216176,0,0.216176,0,0,0,0,0.043263,0.001385635,0,0,0,0,0.001385635,257.8024,4996741,1.224
"1509",2018,"Central African Republic","CAF",0.21984,0,0.21984,0,0,0,0,0.04315,0.0013656,0,0,0,0,0.0013656,262.4919,5094780,1.145
"1510",2019,"Central African Republic","CAF",0.227168,0,0.227168,0,0,0,0,0.043608,0.00133575,0,0,0,0,0.00133575,268.1124,5209324,1.264
"1511",2020,"Central African Republic","CAF",0.214242,0,0.214242,0,0,0,0,0.040097,0.00131595,0,0,0,0,0.00131595,273.4467,5343020,1.14
"1512",2021,"Central African Republic","CAF",0.227296,0,0.227296,0,0,0,0,0.041651,0.00131595,0,0,0,0,0.00131595,277.1326,5457154,1.268
"1513",1980,"Chad","TCD",0.208848,0,0.208848,0,0,0,0,0.047377,0,0,0,0,0,0,253.8164,4408230,0.337
"1514",1981,"Chad","TCD",0.208848,0,0.208848,0,0,0,0,0.047366,0,0,0,0,0,0,258.5788,4409225,0.037
"1515",1982,"Chad","TCD",0.205184,0,0.205184,0,0,0,0,0.044385,0,0,0,0,0,0,263.6255,4622828,0.306
"1516",1983,"Chad","TCD",0.205184,0,0.205184,0,0,0,0,0.042226,0,0,0,0,0,0,262.8747,4859173,-0.047
"1517",1984,"Chad","TCD",0.216176,0,0.216176,0,0,0,0,0.043933,0,0,0,0,0,0,223.3348,4920556,0.508
"1518",1985,"Chad","TCD",0.179536,0,0.179536,0,0,0,0,0.036141,0,0,0,0,0,0,224.6895,4967590,0.172
"1519",1986,"Chad","TCD",0.186864,0,0.186864,0,0,0,0,0.03651,0,0,0,0,0,0,235.4344,5118160,0.63
"1520",1987,"Chad","TCD",0.197856,0,0.197856,0,0,0,0,0.037325,0,0,0,0,0,0,247.3815,5300852,0.344
"1521",1988,"Chad","TCD",0.065952,0,0.065952,0,0,0,0,0.012028,0,0,0,0,0,0,259.6441,5483038,0.133
"1522",1989,"Chad","TCD",0.102592,0,0.102592,0,0,0,0,0.018092,0,0,0,0,0,0,272.1259,5670619,-0.271
"1523",1990,"Chad","TCD",0.377392,0,0.377392,0,0,0,0,0.064765,0,0,0,0,0,0,289.6687,5827069,0.416
"1524",1991,"Chad","TCD",0.38472,0,0.38472,0,0,0,0,0.06367,0,0,0,0,0,0,476.0157,6042428,0.649
"1525",1992,"Chad","TCD",0.406704,0,0.406704,0,0,0,0,0.064526,0,0,0,0,0,0,497.6804,6302926,-0.279
"1526",1993,"Chad","TCD",0.40304,0,0.40304,0,0,0,0,0.062503,0,0,0,0,0,0,517.72,6448280,0.275
"1527",1994,"Chad","TCD",0.406704,0,0.406704,0,0,0,0,0.061687,0,0,0,0,0,0,542.3334,6592998,0.381
"1528",1995,"Chad","TCD",0.42136,0,0.42136,0,0,0,0,0.061165,0,0,0,0,0,0,569.6755,6888856,0.175
"1529",1996,"Chad","TCD",0.436016,0,0.436016,0,0,0,0,0.060555,0,0,0,0,0,0,592.307,7200291,0.586
"1530",1997,"Chad","TCD",0.450672,0,0.450672,0,0,0,0,0.060486,0,0,0,0,0,0,622.1222,7450874,0.485
"1531",1998,"Chad","TCD",0.461664,0,0.461664,0,0,0,0,0.059885,0,0,0,0,0,0,648.6093,7709115,0.841
"1532",1999,"Chad","TCD",0.47632,0,0.47632,0,0,0,0,0.059675,0,0,0,0,0,0,680.5634,7981889,0.569
"1533",2000,"Chad","TCD",0.487312,0,0.487312,0,0,0,0,0.059003,0,0,0,0,0,0,710.0172,8259137,0.281
"1534",2001,"Chad","TCD",0.501968,0,0.501968,0,0,0,0,0.058787,0,0,0,0,0,0,748.6402,8538804,0.291
"1535",2002,"Chad","TCD",0.509296,0,0.509296,0,0,0,0,0.057623,0,0,0,0,0,0,791.2446,8838369,0.797
"1536",2003,"Chad","TCD",0.743792,0,0.743792,0,0,0,0,0.080879,0.0821496,0,0,0.0821496,0,0,844.6032,9196366,0.838
"1537",2004,"Chad","TCD",0.747456,0,0.747456,0,0,0,0,0.077751,0.3895944,0,0,0.3895944,0,0,931.4164,9613503,0.831
"1538",2005,"Chad","TCD",0.765776,0,0.765776,0,0,0,0,0.076539,0.4023552,0,0,0.4023552,0,0,983.8208,10005012,1.148
"1539",2006,"Chad","TCD",0.791424,0,0.791424,0,0,0,0,0.076351,0.3596736,0,0,0.3596736,0,0,1028.289,10365614,1.368
"1540",2007,"Chad","TCD",0.853712,0,0.853712,0,0,0,0,0.079617,0.32843616,0,0,0.32843616,0,0,1076.451,10722731,0.605
"1541",2008,"Chad","TCD",1.000272,0,1.000272,0,0,0,0,0.090125,0.29042208,0,0,0.29042208,0,0,1130.208,11098664,0.466
"1542",2009,"Chad","TCD",1.084544,0,1.084544,0,0,0,0,0.09434,0.27210768,0,0,0.27210768,0,0,1190.86,11496128,1.236
"1543",2010,"Chad","TCD",1.157824,0,1.157824,0,0,0,0,0.097339,0.2790528,0,0,0.2790528,0,0,1259.225,11894727,1.181
"1544",2011,"Chad","TCD",1.290493,0,1.289728,0,0.000765,0,0,0.104767,0.26184288,0,0,0.26184288,0,0,1318.484,12317730,0.969
"1545",2012,"Chad","TCD",1.273954,0,1.02592,0,0.053529,0.194505,0,0.09988,0.238709484,0,0,0.23862384,0,8.5644e-05,1390.702,12754906,0.553
"1546",2013,"Chad","TCD",1.484938,0,1.161488,0,0.070064,0.253386,0,0.112353,0.227846823,0,0,0.22776,0,8.68231e-05,1470.783,13216766,1.013
"1547",2014,"Chad","TCD",1.856679,0,1.472928,0,0.077499,0.306252,0,0.135552,0.275676141,0,0,0.2755896,0,8.6541e-05,1545.923,13697126,0.856
"1548",2015,"Chad","TCD",1.684858,0,1.150496,0,0.085248,0.449113,0,0.119153,0.280231467,0,0,0.2801448,0,8.66667e-05,1674.71,14140274,1.294
"1549",2016,"Chad","TCD",2.015423,0,1.418206,0,0.096873,0.500343,0,0.138113,0.260526706,0,0,0.26035776,0,0.000168946,1762.692,14592585,0.939
"1550",2017,"Chad","TCD",1.978027,0,1.403312,0,0.135623,0.439093,0,0.131118,0.291517179,0,0,0.291348581,0,0.000168598,1856.131,15085884,1.026
"1551",2018,"Chad","TCD",2.006755,0,1.454608,0,0.154997,0.39715,0,0.128603,0.299712086,0,0,0.29953911,0,0.000172976,1961.542,15604210,1.527
"1552",2019,"Chad","TCD",1.92228,0,1.439952,0,0.162747,0.319581,0,0.119197,0.291701995,0,0,0.2915328,0,0.000169195,2070.133,16126866,1.306
"1553",2020,"Chad","TCD",1.802198,0,1.358015,0,0.162747,0.281436,0,0.108275,0.264674047,0,0,0.26450736,0,0.000166687,2180.527,16644701,1.192
"1554",2021,"Chad","TCD",1.939918,0,1.440763,0,0.162747,0.336407,0,0.112919,0.200439487,0,0,0.2002728,0,0.000166687,2283.539,17179740,1.146
"1555",1980,"Chile","CHL",25.093677,5.117865,15.441519,1.432416,0.636363,2.465514,0,2.187799,0.270717192,0.020358091,0.085,0.088041192,0,0.077317908,804.8824,11469828,0.342
"1556",1981,"Chile","CHL",24.339015,4.932481,15.753889,1.641717,0.732001,1.278927,0,2.09141,0.286899948,0.019833849,0.085,0.10165115,0,0.080414949,868.9317,11637613,0.373
"1557",1982,"Chile","CHL",20.469871,3.293936,14.102736,1.696432,0.435119,0.941648,0,1.733646,0.262572221,0.017911625,0.049,0.10587115,0,0.089789446,878.1187,11807408,0.397
"1558",1983,"Chile","CHL",20.667594,4.041392,13.600768,1.802688,0.471626,0.75112,0,1.725677,0.257488435,0.017998999,0.046,0.09743115,0,0.096058286,858.8589,11976513,0.574
"1559",1984,"Chile","CHL",21.996919,5.224864,13.688704,1.810016,0.511223,0.762112,0,1.81078,0.265911148,0.021389102,0.048,0.097101926,0,0.09942012,852.2803,12147758,-0.122
"1560",1985,"Chile","CHL",21.283755,5.057182,13.247619,1.846971,0.508996,0.622986,0,1.726681,0.269922483,0.023171527,0.044,0.092608235,0,0.110142721,811.8128,12326396,0.328
"1561",1986,"Chile","CHL",22.013361,5.299017,14.123384,1.685718,0.498471,0.406771,0,1.759028,0.256580156,0.029147894,0.026,0.08055115,0,0.120881112,788.9318,12514502,0.08
"1562",1987,"Chile","CHL",22.399415,5.232192,14.615696,1.652464,0.539991,0.359072,0,1.76196,0.260324913,0.027907186,0.026,0.07844115,0,0.127976577,796.244,12712784,0.616
"1563",1988,"Chile","CHL",26.586553,7.188768,16.301136,2.202064,0.619785,0.2748,0,2.058039,0.255205187,0.034267997,0.035,0.06550773,0,0.12042946,781.524,12918389,0.08
"1564",1989,"Chile","CHL",32.002717,9.885472,17.920624,3.253632,0.642541,0.300448,0,2.43763,0.255644658,0.034722341,0.057,0.061563533,0,0.102358784,774.0444,13128619,0.327
"1565",1990,"Chile","CHL",32.891315,10.707394,18.527236,2.612721,0.6592,0.384763,0,2.465086,0.297822417,0.038147393,0.066,0.060373393,0,0.13330163,786.7889,13342868,0.214
"1566",1991,"Chile","CHL",30.949909,8.627703,19.112834,2.198141,0.7731,0.238132,0,2.282114,0.289530527,0.038584262,0.052,0.052529184,0,0.14641708,791.016,13561945,0.108
"1567",1992,"Chile","CHL",31.978344,7.45624,20.818848,2.612432,0.849,0.241824,0,2.320248,0.321672766,0.028413954,0.05544455,0.0484419,0,0.189372362,821.7448,13782297,-0.116
"1568",1993,"Chile","CHL",33.953348,7.628448,22.819392,2.447552,0.8601,0.197856,0,2.425519,0.327227768,0.023678295,0.0618,0.048228925,0,0.193520548,836.3606,13998386,0.235
"1569",1994,"Chile","CHL",37.516676,9.36152,24.233696,2.630752,0.9353,0.355408,0,2.640035,0.325342751,0.020655162,0.06851,0.044361885,0,0.191815704,847.8481,14210674,0.279
"1570",1995,"Chile","CHL",41.072182,10.311409,26.837513,2.616328,0.9918,0.315132,0,2.848912,0.348904833,0.018138797,0.0671,0.042009596,0,0.22165644,891.0992,14416796,-0.004
"1571",1996,"Chile","CHL",47.61114,14.415275,29.25927,2.682252,0.9612,0.293142,0,3.257582,0.332439253,0.017544656,0.067116158,0.03769032,0,0.21008812,917.891,14615483,0.276
"1572",1997,"Chile","CHL",55.433244,18.605792,31.0524,4.528704,0.9459,0.300448,0,3.74314,0.332707478,0.018243646,0.078981998,0.026145974,0,0.209335861,919.6239,14809289,0.716
"1573",1998,"Chile","CHL",56.78696,17.7704,31.209952,6.441312,1.1308,0.234496,0,3.78662,0.288119877,0.016443746,0.073790693,0.02497491,0,0.172910529,918.6873,14996742,0.721
"1574",1999,"Chile","CHL",60.890176,18.517856,32.155264,9.03176,0.9508,0.234496,0,4.012159,0.224178337,0.008475257,0.0444969,0.023430254,0,0.147775926,939.9139,15176410,0.251
"1575",2000,"Chile","CHL",58.09552,14.241968,30.627376,11.918992,1.0104,0.296784,0,3.784281,0.278243579,0.006395761,0.042272055,0.020516469,0,0.209059294,951.0677,15351799,-0.179
"1576",2001,"Chile","CHL",52.558259,9.263234,28.467588,13.517432,1.0132,0.296805,0,3.385618,0.312524858,0.01006546,0.0444969,0.021667454,0,0.236295044,957.1503,15523978,0.054
"1577",2002,"Chile","CHL",54.470908,9.37984,30.323264,13.505504,1.0791,0.1832,0,3.470857,0.345509789,0.00756657,0.073164734,0.020697696,0,0.244080789,947.5974,15693790,0.14
"1578",2003,"Chile","CHL",54.86418,9.244272,29.5868,14.736608,1.1133,0.1832,0,3.459474,0.327603943,0.01006546,0.061124968,0.02079464,0,0.235618875,940.2089,15859112,0.312
"1579",2004,"Chile","CHL",59.026076,10.281184,31.323536,16.04832,1.1935,0.179536,0,3.684992,0.322412008,0.004071618,0.060569286,0.019420351,0,0.238350752,970.7171,16017966,0.563
"1580",2005,"Chile","CHL",60.926496,10.251872,33.826048,15.557344,1.152,0.139232,0,3.766635,0.378980297,0.009506268,0.071201326,0.018150719,0,0.280121985,965.0111,16175311,0.275
"1581",2006,"Chile","CHL",63.949324,12.538208,35.734992,14.333568,1.2363,0.106256,0,3.914967,0.394978515,0.011777986,0.068385873,0.014507012,0,0.300307644,964.5294,16334575,0.575
"1582",2007,"Chile","CHL",70.683248,13.0072,47.225296,8.764288,1.3164,0.370064,0,4.284992,0.334456074,0.004246366,0.065866783,0.011272989,0,0.253069936,973.9607,16495538,-0.219
"1583",2008,"Chile","CHL",70.79516,16.733488,47.551392,4.825488,1.3074,0.377392,0,4.249036,0.355240092,0.011655663,0.064199739,0.012617203,0,0.266767488,1011.982,16661462,0.502
"1584",2009,"Chile","CHL",65.900503,13.431481,44.929147,6.378671,1.0806,0.080604,0,3.914855,0.383564391,0.011113945,0.071714171,0.013831316,0,0.28690496,987.162,16833447,0.52
"1585",2010,"Chile","CHL",71.310955,16.525485,43.460925,10.226747,1.0465,0.051299,0,4.193735,0.338352658,0.010816874,0.069092196,0.022153248,0,0.23629034,900.8931,17004162,-0.015
